timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-21 00:00:00,18.1,0.0,12.2,17.3,26.6,0.0,0.0,0,0
2026-07-21 01:00:00,16.9,0.0,13.0,15.9,27.7,0.0,0.0,0,0
2026-07-21 02:00:00,16.2,0.0,11.9,15.1,25.6,0.0,0.0,0,0
2026-07-21 03:00:00,15.6,0.0,11.2,14.5,24.1,0.0,0.0,0,0
2026-07-21 04:00:00,15.3,0.0,10.4,14.2,22.7,0.0,0.0,0,0
2026-07-21 05:00:00,15.2,0.0,9.4,14.3,20.9,0.0,0.0,0,0
2026-07-21 06:00:00,15.1,0.0,10.8,13.8,23.0,0.0,0.0,0,0
2026-07-21 07:00:00,15.2,0.0,11.2,13.8,24.5,0.0,0.15,0,0
2026-07-21 08:00:00,15.5,0.0,10.1,14.3,22.7,2.5371666666666663,0.35,0,0
2026-07-21 09:00:00,16.2,0.0,9.4,14.9,21.6,32.9475,0.95,0,0
2026-07-21 10:00:00,17.1,0.0,10.1,15.8,23.0,60.0,2.15,0,0
2026-07-21 11:00:00,18.4,0.0,10.1,17.0,23.8,60.0,3.3,0,0
2026-07-21 12:00:00,19.6,0.0,10.1,18.9,24.5,60.0,4.45,0,0
2026-07-21 13:00:00,20.8,0.0,9.7,20.7,24.5,60.0,5.15,0,0
2026-07-21 14:00:00,21.8,0.0,10.1,21.4,24.8,60.0,4.45,0,0
2026-07-21 15:00:00,21.9,0.0,11.2,20.9,27.7,60.0,3.45,0,0
2026-07-21 16:00:00,21.8,0.0,10.1,21.2,24.8,60.0,2.65,0,0
2026-07-21 17:00:00,22.0,0.0,9.0,21.4,23.0,60.0,1.7,0,0
2026-07-21 18:00:00,22.1,0.0,10.4,21.3,24.8,50.144,0.9,0,0
2026-07-21 19:00:00,21.2,0.0,11.5,20.3,26.3,60.0,0.35,0,0
2026-07-21 20:00:00,21.0,0.0,10.1,20.3,23.8,0.0,0.05,0,0
2026-07-21 21:00:00,20.2,0.0,14.0,18.6,31.3,0.0,0.0,0,0
2026-07-21 22:00:00,18.9,0.0,15.5,16.8,34.2,0.0,0.0,0,0
2026-07-21 23:00:00,17.3,0.0,16.2,15.0,35.3,0.0,0.0,0,0
