timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-20 00:00:00,17.0,0.0,4.0,16.6,10.1,0.0,0.0,0,0
2026-07-20 01:00:00,16.9,0.0,6.8,16.1,15.5,0.0,0.0,0,0
2026-07-20 02:00:00,16.0,0.0,7.6,15.5,17.3,0.0,0.0,0,0
2026-07-20 03:00:00,14.8,0.0,7.6,13.6,16.6,0.0,0.0,0,0
2026-07-20 04:00:00,14.3,0.0,8.3,13.0,18.0,0.0,0.0,0,0
2026-07-20 05:00:00,13.3,0.0,8.3,12.2,17.3,0.0,0.0,0,0
2026-07-20 06:00:00,12.8,0.0,7.9,11.6,16.9,0.0,0.0,0,0
2026-07-20 07:00:00,12.9,0.0,6.8,12.0,15.1,60.0,0.15,0,0
2026-07-20 08:00:00,14.2,0.0,6.8,13.5,14.8,60.0,0.5,0,0
2026-07-20 09:00:00,15.4,0.0,6.5,14.8,15.1,60.0,0.9,0,0
2026-07-20 10:00:00,16.5,0.0,6.8,15.8,16.2,52.43816666666667,1.45,0,0
2026-07-20 11:00:00,17.4,0.0,6.1,17.0,15.5,16.7455,2.0,0,0
2026-07-20 12:00:00,18.0,0.0,7.9,17.4,19.1,0.7968333333333334,2.95,0,0
2026-07-20 13:00:00,18.7,0.0,10.1,17.9,23.8,39.55283333333333,2.95,0,0
2026-07-20 14:00:00,19.8,0.0,7.9,19.4,20.5,0.0,3.25,0,0
2026-07-20 15:00:00,20.6,0.0,5.8,20.3,17.6,29.057166666666667,3.2,0,0
2026-07-20 16:00:00,20.9,0.0,4.7,21.0,15.8,60.0,2.55,0,0
2026-07-20 17:00:00,20.8,0.0,7.6,20.6,17.3,9.795333333333334,1.4,0,0
2026-07-20 18:00:00,20.3,0.0,11.9,19.6,26.3,1.9409999999999998,0.7,0,0
2026-07-20 19:00:00,19.0,0.0,11.2,18.6,24.5,2.6041666666666665,0.25,0,0
2026-07-20 20:00:00,18.3,0.0,9.4,17.9,20.9,43.64266666666666,0.15,0,0
2026-07-20 21:00:00,18.1,0.0,5.8,18.0,13.0,0.0,0.0,0,0
2026-07-20 22:00:00,17.9,0.0,3.2,18.3,9.4,0.0,0.0,0,0
2026-07-20 23:00:00,18.3,0.0,6.5,18.2,15.1,0.0,0.0,0,0
2026-07-21 00:00:00,17.8,0.0,10.4,16.9,23.4,0.0,0.0,0,0
