timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-09-26 00:00:00,13.7,0.0,15.5,11.1,32.0,0.0,0.0,0,0
2026-09-26 01:00:00,13.6,0.0,15.5,11.0,32.8,0.0,0.0,0,0
2026-09-26 02:00:00,13.4,0.0,14.4,11.0,30.6,0.0,0.0,0,0
2026-09-26 03:00:00,13.3,0.0,15.5,10.8,32.0,0.0,0.0,0,0
2026-09-26 04:00:00,13.3,0.0,17.6,10.5,37.4,0.0,0.0,0,0
2026-09-26 05:00:00,13.4,0.0,20.9,10.2,42.8,0.0,0.0,0,0
2026-09-26 06:00:00,13.2,0.0,15.8,10.7,32.8,0.0,0.0,0,0
2026-09-26 07:00:00,13.1,0.0,15.1,10.7,31.7,0.0,0.0,0,0
2026-09-26 08:00:00,13.3,0.0,12.2,11.5,25.2,33.08983333333334,0.0,0,0
2026-09-26 09:00:00,14.2,0.0,11.9,12.5,24.8,60.0,0.25,0,0
2026-09-26 10:00:00,15.3,0.0,15.5,13.0,32.4,60.0,0.85,0,0
2026-09-26 11:00:00,16.4,0.0,16.2,13.9,34.2,60.0,1.65,0,0
2026-09-26 12:00:00,17.6,0.0,17.6,14.7,37.4,60.0,2.35,0,0
2026-09-26 13:00:00,18.3,0.0,16.9,15.4,36.4,60.0,2.45,0,0
2026-09-26 14:00:00,18.6,0.0,16.6,16.0,36.0,48.282000000000004,1.75,3,0
2026-09-26 15:00:00,18.9,0.0,16.6,16.1,35.3,22.271333333333335,1.15,8,0
2026-09-26 16:00:00,18.8,0.0,17.6,15.9,37.8,60.0,1.0,10,0
2026-09-26 17:00:00,17.6,0.0,17.6,15.4,37.1,0.0,0.2,8,0
2026-09-26 18:00:00,17.7,0.0,17.3,15.2,36.0,0.0,0.05,3,0
2026-09-26 19:00:00,17.0,0.0,16.9,14.7,35.3,0.0,0.0,0,0
2026-09-26 20:00:00,16.5,0.0,14.0,14.5,30.2,0.0,0.0,0,0
2026-09-26 21:00:00,16.1,0.0,10.8,14.5,23.0,0.0,0.0,0,0
2026-09-26 22:00:00,15.8,0.0,9.4,14.5,20.9,0.0,0.0,0,0
2026-09-26 23:00:00,15.3,0.0,7.6,14.4,17.3,0.0,0.0,0,0
2026-09-27 00:00:00,15.2,0.0,8.3,14.2,18.4,0.0,0.0,0,0
2026-09-27 01:00:00,15.1,0.0,8.3,14.2,18.0,0.0,0.0,2,0
2026-09-27 02:00:00,15.1,0.0,6.8,14.5,15.8,0.0,0.0,8,0
2026-09-27 03:00:00,15.2,0.0,7.6,14.5,16.6,0.0,0.0,16,0
2026-09-27 04:00:00,15.0,0.0,10.1,13.9,22.0,0.0,0.0,29,0
2026-09-27 05:00:00,15.1,0.0,8.3,14.1,17.3,0.0,0.0,52,0
2026-09-27 06:00:00,15.2,0.0,13.7,13.5,29.2,0.0,0.0,80,0
2026-09-27 07:00:00,15.2,0.2,13.3,13.5,28.4,0.0,0.0,100,0
2026-09-27 08:00:00,14.5,0.3,16.2,12.7,33.8,0.0,0.0,100,0
2026-09-27 09:00:00,13.7,1.4,10.4,12.9,22.7,0.0,0.0,100,1
2026-09-27 10:00:00,13.5,1.8,10.4,12.8,22.7,0.0,0.2,100,1
2026-09-27 11:00:00,14.1,2.9,12.2,13.4,26.6,0.0,0.15,100,1
2026-09-27 12:00:00,14.5,1.9,6.8,14.8,15.8,0.0,0.45,99,1
2026-09-27 13:00:00,14.9,0.3,13.7,13.9,28.4,60.0,0.9,92,0
2026-09-27 14:00:00,13.3,0.2,20.9,10.2,44.3,0.0,1.05,73,0
2026-09-27 15:00:00,13.5,0.0,20.2,10.2,42.1,60.0,1.5,48,0
2026-09-27 16:00:00,15.0,0.0,18.4,11.6,38.9,60.0,1.05,27,0
2026-09-27 17:00:00,15.2,0.0,15.8,12.1,33.5,10.662166666666668,0.3,15,0
2026-09-27 18:00:00,15.3,0.0,17.6,11.6,37.1,60.0,0.15,7,0
2026-09-27 19:00:00,14.6,0.0,13.7,11.5,29.2,0.0,0.0,2,0
2026-09-27 20:00:00,14.0,0.0,12.2,11.1,26.6,0.0,0.0,0,0
2026-09-27 21:00:00,13.3,0.0,16.2,9.8,34.2,0.0,0.0,0,0
2026-09-27 22:00:00,12.8,0.0,11.5,10.1,24.1,0.0,0.0,0,0
2026-09-27 23:00:00,12.2,0.0,10.8,9.5,23.0,0.0,0.0,0,0
2026-09-28 00:00:00,11.8,0.0,10.1,9.4,20.9,0.0,0.0,0,0
2026-09-28 01:00:00,11.3,0.0,6.5,9.4,13.7,0.0,0.0,0,0
2026-09-28 02:00:00,10.9,0.0,6.6,9.0,13.3,0.0,0.0,0,0
2026-09-28 03:00:00,10.8,0.0,10.6,8.3,19.1,0.0,0.0,0,0
2026-09-28 04:00:00,10.6,0.0,12.7,7.8,21.8,0.0,0.0,0,0
2026-09-28 05:00:00,10.5,0.0,13.3,7.6,22.0,0.0,0.0,0,0
2026-09-28 06:00:00,10.3,0.0,10.4,7.8,17.3,0.0,0.0,0,0
2026-09-28 07:00:00,10.2,0.0,8.6,7.9,14.0,0.0,0.0,0,0
2026-09-28 08:00:00,9.1,0.0,6.8,7.1,10.8,21.91433333333333,0.05,0,0
2026-09-28 09:00:00,10.1,0.0,6.1,8.2,9.7,60.0,0.55,0,0
2026-09-28 10:00:00,11.3,0.0,5.8,9.6,10.1,60.0,1.35,0,0
2026-09-28 11:00:00,12.9,0.0,6.1,11.1,11.5,60.0,2.25,0,0
2026-09-28 12:00:00,14.7,0.0,6.8,12.6,13.7,60.0,3.0,0,0
2026-09-28 13:00:00,16.2,0.0,8.6,13.8,17.3,60.0,3.35,0,0
2026-09-28 14:00:00,17.0,0.0,12.6,14.1,23.0,60.0,2.5,3,0
2026-09-28 15:00:00,17.4,0.0,17.3,13.9,30.2,60.0,3.3,6,0
2026-09-28 16:00:00,17.5,0.0,21.2,13.6,35.6,60.0,2.65,8,0
2026-09-28 17:00:00,17.1,0.0,23.4,13.0,38.5,60.0,1.7,6,0
2026-09-28 18:00:00,16.4,0.0,24.5,12.3,40.0,60.0,0.9,3,0
2026-09-28 19:00:00,15.7,0.0,24.5,11.8,40.0,22.799833333333332,0.2,0,0
2026-09-28 20:00:00,15.3,0.0,22.7,11.8,37.1,0.0,0.0,0,0
2026-09-28 21:00:00,15.0,0.0,20.2,12.0,32.8,0.0,0.0,0,0
2026-09-28 22:00:00,14.9,0.0,19.1,12.1,31.0,0.0,0.0,0,0
2026-09-28 23:00:00,14.9,0.0,20.9,12.0,34.2,0.0,0.0,0,0
2026-09-29 00:00:00,15.0,0.0,24.1,11.7,40.0,0.0,0.0,1,0
2026-09-29 01:00:00,15.1,0.0,27.4,11.4,45.4,0.0,0.0,2,0
2026-09-29 02:00:00,15.1,0.0,30.2,10.9,49.7,0.0,0.0,3,0
2026-09-29 03:00:00,15.1,0.0,33.1,10.3,54.0,0.0,0.0,4,0
2026-09-29 04:00:00,15.1,0.0,35.3,9.9,57.2,0.0,0.0,6,0
2026-09-29 05:00:00,15.1,0.0,36.7,9.7,59.4,0.0,0.0,10,0
2026-09-29 06:00:00,15.0,0.0,37.4,9.7,60.8,0.0,0.0,16,0
2026-09-29 07:00:00,15.1,0.0,38.2,9.9,62.6,0.0,0.0,24,0
2026-09-29 08:00:00,15.3,0.1,39.6,10.2,65.5,9.935166666666667,0.05,34,0
2026-09-29 09:00:00,15.6,0.1,41.0,10.6,68.4,60.0,0.5,46,0
2026-09-29 10:00:00,16.0,0.1,42.1,11.1,70.2,60.0,1.3,57,0
2026-09-29 11:00:00,16.5,0.4,41.8,11.9,69.5,57.46333333333334,2.25,68,0
2026-09-29 12:00:00,17.0,0.4,40.7,12.8,67.3,29.28966666666667,2.65,78,0
2026-09-29 13:00:00,17.4,0.4,40.3,13.5,66.6,60.0,1.0,86,0
2026-09-29 14:00:00,17.7,0.5,41.0,13.7,68.0,0.0,1.6,90,0
2026-09-29 15:00:00,17.8,0.5,42.5,13.6,70.2,0.0,0.8,91,0
2026-09-29 16:00:00,17.9,0.5,44.3,13.5,73.1,0.0,0.55,90,0
2026-09-29 17:00:00,17.9,1.6,46.4,13.2,76.7,0.0,0.75,87,1
2026-09-29 18:00:00,17.9,1.6,49.0,12.7,81.0,0.0,0.15,83,1
2026-09-29 19:00:00,17.8,1.6,50.0,12.5,82.8,0.0,0.05,80,1
2026-09-29 20:00:00,17.7,2.5,49.7,12.5,82.1,0.0,0.0,79,1
2026-09-29 21:00:00,17.6,2.5,47.9,12.7,78.8,0.0,0.0,79,1
2026-09-29 22:00:00,17.6,2.5,43.9,13.2,72.4,0.0,0.0,76,1
2026-09-29 23:00:00,17.7,1.7,36.0,14.3,59.0,0.0,0.0,68,1
2026-09-30 00:00:00,17.8,1.7,26.3,15.4,42.1,0.0,0.0,57,1
2026-09-30 01:00:00,17.8,1.7,19.8,16.0,30.6,0.0,0.0,47,1
2026-09-30 02:00:00,17.5,0.0,19.4,15.7,29.9,0.0,0.0,40,0
2026-09-30 03:00:00,17.1,0.0,22.0,14.9,34.6,0.0,0.0,35,0
2026-09-30 04:00:00,16.7,0.0,23.8,14.1,38.2,0.0,0.0,31,0
2026-09-30 05:00:00,16.3,0.0,23.4,13.5,37.8,0.0,0.0,31,0
2026-09-30 06:00:00,15.8,0.0,22.0,13.0,36.0,0.0,0.0,32,0
2026-09-30 07:00:00,15.5,0.0,20.9,12.7,34.2,0.0,0.0,33,0
2026-09-30 08:00:00,15.6,0.0,19.8,13.1,32.0,4.3925,0.05,30,0
2026-09-30 09:00:00,16.0,0.0,19.1,13.7,29.5,60.0,0.5,27,0
