timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-24 00:00:00,17.9,0.0,2.5,18.5,8.3,0.0,0.0,0,0
2026-07-24 01:00:00,17.7,0.0,8.6,16.9,19.4,0.0,0.0,0,0
2026-07-24 02:00:00,16.6,0.0,5.8,16.0,13.0,0.0,0.0,0,0
2026-07-24 03:00:00,16.0,0.0,6.5,15.4,14.8,0.0,0.0,0,0
2026-07-24 04:00:00,16.0,0.0,7.6,15.3,15.8,0.0,0.0,0,0
2026-07-24 05:00:00,15.8,0.0,8.3,15.0,17.6,0.0,0.0,0,0
2026-07-24 06:00:00,15.5,0.0,8.3,14.8,17.3,0.0,0.0,0,0
2026-07-24 07:00:00,15.4,0.0,9.7,14.2,20.9,26.512999999999998,0.15,0,0
2026-07-24 08:00:00,15.7,0.0,11.9,14.2,25.6,31.448500000000003,0.3,0,0
2026-07-24 09:00:00,16.7,0.0,13.7,15.0,29.2,60.0,1.25,0,0
2026-07-24 10:00:00,17.6,0.0,16.6,15.3,35.3,60.0,1.9,0,0
2026-07-24 11:00:00,18.4,0.0,15.1,16.4,32.8,5.323833333333334,2.4,0,0
2026-07-24 12:00:00,19.2,0.0,13.0,17.6,29.5,60.0,4.05,0,0
2026-07-24 13:00:00,20.1,0.0,15.5,18.4,33.8,60.0,4.4,0,0
2026-07-24 14:00:00,20.7,0.0,15.1,18.9,33.1,60.0,3.9,0,0
2026-07-24 15:00:00,21.6,0.0,14.4,19.8,32.0,60.0,3.4,0,0
2026-07-24 16:00:00,22.0,0.0,14.8,20.8,32.8,60.0,3.05,0,0
2026-07-24 17:00:00,22.8,0.0,13.7,21.1,31.0,60.0,1.9,0,0
2026-07-24 18:00:00,23.3,0.0,14.0,21.5,31.3,60.0,0.95,0,0
2026-07-24 19:00:00,23.1,0.0,14.8,21.3,32.8,60.0,0.4,0,0
2026-07-24 20:00:00,22.5,0.0,15.5,20.7,33.5,60.0,0.15,0,0
2026-07-24 21:00:00,21.7,0.0,16.2,19.9,35.3,0.0,0.0,0,0
2026-07-24 22:00:00,20.6,0.0,16.6,18.8,35.3,0.0,0.0,0,0
2026-07-24 23:00:00,19.5,0.0,16.2,17.8,34.6,0.0,0.0,5,0
2026-07-25 00:00:00,18.2,0.1,15.1,16.8,32.0,0.0,0.0,11,0
2026-07-25 01:00:00,17.3,0.0,15.8,15.3,33.5,0.0,0.0,14,0
2026-07-25 02:00:00,16.7,0.0,18.0,14.9,37.4,0.0,0.0,11,0
2026-07-25 03:00:00,15.8,0.0,19.1,13.7,40.0,0.0,0.0,5,0
2026-07-25 04:00:00,15.5,0.0,18.0,13.3,37.8,0.0,0.0,0,0
2026-07-25 05:00:00,15.6,0.0,17.6,13.3,37.1,0.0,0.0,0,0
2026-07-25 06:00:00,16.0,0.0,19.4,13.3,40.7,0.0,0.0,1,0
2026-07-25 07:00:00,16.2,0.0,20.2,13.4,42.5,44.47833333333333,0.15,2,0
2026-07-25 08:00:00,17.0,0.0,24.1,13.5,50.4,60.0,0.5,2,0
2026-07-25 09:00:00,18.0,0.0,27.4,14.2,58.3,60.0,0.95,1,0
2026-07-25 10:00:00,18.3,0.0,27.4,14.9,57.6,0.0,1.45,2,0
2026-07-25 11:00:00,18.5,0.0,24.8,15.5,52.6,0.0,2.0,4,0
2026-07-25 12:00:00,18.2,0.0,23.0,16.0,49.3,0.0,1.45,6,0
2026-07-25 13:00:00,18.8,0.0,20.2,17.1,43.6,0.0,1.9,10,0
2026-07-25 14:00:00,18.9,0.0,17.6,17.9,37.4,0.0,2.65,16,0
2026-07-25 15:00:00,19.9,0.0,20.5,18.4,43.6,0.0,2.55,24,0
2026-07-25 16:00:00,19.5,0.1,18.4,18.7,38.2,23.5475,2.05,27,0
2026-07-25 17:00:00,19.5,0.2,14.4,19.4,30.6,0.0,0.55,22,0
2026-07-25 18:00:00,19.3,0.3,15.8,18.7,33.1,43.334500000000006,0.6,13,0
2026-07-25 19:00:00,19.7,0.0,16.2,18.7,34.2,0.0,0.15,6,0
