timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-23 00:00:00,18.0,0.0,13.7,16.7,29.2,0.0,0.0,0,0
2026-07-23 01:00:00,17.0,0.0,11.9,15.9,26.3,0.0,0.0,0,0
2026-07-23 02:00:00,16.2,0.0,9.4,15.6,20.2,0.0,0.0,0,0
2026-07-23 03:00:00,15.7,0.0,10.4,14.8,23.0,0.0,0.0,0,0
2026-07-23 04:00:00,15.4,0.0,7.2,14.9,15.5,0.0,0.0,0,0
2026-07-23 05:00:00,15.1,0.0,9.4,14.3,19.8,0.0,0.0,0,0
2026-07-23 06:00:00,14.9,0.0,8.6,14.2,18.4,0.0,0.0,0,0
2026-07-23 07:00:00,15.1,0.0,6.8,14.7,14.8,60.0,0.15,0,0
2026-07-23 08:00:00,15.8,0.0,7.9,15.3,16.9,0.0,0.4,0,0
2026-07-23 09:00:00,16.9,0.0,7.6,16.5,16.6,60.0,1.2,0,0
2026-07-23 10:00:00,18.1,0.0,6.8,17.8,16.6,60.0,2.4,0,0
2026-07-23 11:00:00,19.6,0.0,8.3,19.1,20.2,60.0,3.6,0,0
2026-07-23 12:00:00,20.7,0.0,9.4,19.9,22.7,60.0,4.05,0,0
2026-07-23 13:00:00,21.2,0.0,7.6,20.8,22.0,60.0,3.7,0,0
2026-07-23 14:00:00,20.3,0.0,9.0,20.0,21.6,0.0,2.7,0,0
2026-07-23 15:00:00,20.2,0.0,10.8,19.7,23.8,35.59216666666667,3.2,0,0
2026-07-23 16:00:00,19.9,0.0,10.1,19.6,22.3,0.0,1.55,0,0
2026-07-23 17:00:00,19.6,0.0,8.6,19.6,19.1,0.0,0.85,0,0
2026-07-23 18:00:00,19.2,0.0,7.6,19.4,17.3,0.0,0.5,0,0
2026-07-23 19:00:00,19.0,0.0,7.6,19.2,16.9,0.0,0.15,0,0
2026-07-23 20:00:00,19.0,0.0,5.0,19.6,11.9,0.0,0.0,0,0
2026-07-23 21:00:00,19.0,0.0,5.8,19.5,12.2,0.0,0.0,0,0
2026-07-23 22:00:00,18.8,0.0,4.0,19.6,9.0,0.0,0.0,0,0
2026-07-23 23:00:00,19.1,0.0,12.2,17.8,27.0,0.0,0.0,0,0
2026-07-24 00:00:00,17.9,0.0,11.2,16.4,24.1,0.0,0.0,0,0
2026-07-24 01:00:00,17.7,0.0,10.1,16.5,20.9,0.0,0.0,0,0
2026-07-24 02:00:00,17.0,0.0,9.7,15.8,20.9,0.0,0.0,0,0
2026-07-24 03:00:00,16.3,0.0,7.9,15.2,17.3,0.0,0.0,0,0
2026-07-24 04:00:00,16.1,0.0,7.6,14.8,15.8,0.0,0.0,0,0
2026-07-24 05:00:00,15.8,0.0,7.6,14.5,16.6,0.0,0.0,0,0
2026-07-24 06:00:00,15.7,0.0,7.6,14.5,15.8,0.0,0.0,0,0
2026-07-24 07:00:00,15.6,0.0,8.6,14.4,18.4,60.0,0.15,0,0
2026-07-24 08:00:00,16.0,0.0,10.4,14.6,22.3,60.0,0.45,0,0
2026-07-24 09:00:00,16.9,0.0,12.2,15.2,27.0,60.0,1.25,0,0
2026-07-24 10:00:00,18.2,0.0,13.7,16.0,29.9,60.0,2.4,0,0
2026-07-24 11:00:00,19.2,0.0,13.0,17.5,29.2,60.0,3.75,0,0
2026-07-24 12:00:00,20.3,0.0,13.0,18.8,30.2,60.0,4.45,0,0
