timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-08 00:00:00,21.5,0.0,11.9,21.9,25.2,0.0,0.0,0,0
2026-07-08 01:00:00,20.0,0.0,13.0,20.0,27.4,0.0,0.0,0,0
2026-07-08 02:00:00,19.1,0.0,11.2,19.1,23.0,0.0,0.0,0,0
2026-07-08 03:00:00,18.1,0.0,10.8,18.1,23.0,0.0,0.0,0,0
2026-07-08 04:00:00,17.5,0.0,10.4,17.4,22.3,0.0,0.0,0,0
2026-07-08 05:00:00,16.5,0.0,12.2,15.9,25.9,0.0,0.0,0,0
2026-07-08 06:00:00,15.7,0.0,10.1,15.3,21.2,33.552,0.0,0,0
2026-07-08 07:00:00,15.7,0.0,10.1,15.3,21.2,60.0,0.15,0,0
2026-07-08 08:00:00,16.3,0.0,10.1,15.9,21.2,60.0,0.5,0,0
2026-07-08 09:00:00,17.1,0.0,8.3,17.1,18.4,60.0,1.4,0,0
2026-07-08 10:00:00,18.2,0.0,5.8,18.7,14.0,60.0,2.65,0,0
2026-07-08 11:00:00,19.6,0.0,1.4,21.7,9.4,60.0,4.0,0,0
2026-07-08 12:00:00,21.7,0.0,9.0,23.0,22.3,60.0,4.95,0,0
2026-07-08 13:00:00,21.1,0.0,14.0,22.1,31.0,60.0,5.65,0,0
2026-07-08 14:00:00,21.0,0.0,12.6,22.4,28.1,60.0,5.5,0,0
2026-07-08 15:00:00,21.0,0.0,14.4,22.0,31.3,60.0,4.8,0,0
2026-07-08 16:00:00,20.9,0.0,13.0,21.7,28.4,60.0,3.65,0,0
2026-07-08 17:00:00,20.3,0.0,13.7,20.0,28.8,60.0,2.15,0,0
2026-07-08 18:00:00,19.7,0.0,12.6,19.6,26.6,60.0,1.15,0,0
2026-07-08 19:00:00,19.7,0.0,11.5,19.9,24.5,60.0,0.4,0,0
2026-07-08 20:00:00,19.2,0.0,9.7,19.8,21.2,60.0,0.15,0,0
2026-07-08 21:00:00,19.0,0.0,5.8,20.2,12.2,58.62283333333333,0.0,0,0
2026-07-08 22:00:00,19.7,0.0,1.8,21.4,5.0,0.0,0.0,0,0
2026-07-08 23:00:00,21.4,0.0,12.6,21.1,27.4,0.0,0.0,0,0
2026-07-09 00:00:00,20.2,0.0,12.6,19.4,26.6,0.0,0.0,0,0
2026-07-09 01:00:00,19.3,0.0,13.0,18.1,28.1,0.0,0.0,0,0
2026-07-09 02:00:00,18.2,0.0,14.0,17.0,29.9,0.0,0.0,0,0
2026-07-09 03:00:00,17.2,0.0,13.0,16.1,27.4,0.0,0.0,0,0
2026-07-09 04:00:00,16.4,0.0,13.7,15.3,28.8,0.0,0.0,0,0
2026-07-09 05:00:00,15.8,0.0,14.0,14.6,29.2,0.0,0.0,0,0
2026-07-09 06:00:00,15.5,0.0,12.2,14.7,25.6,33.951499999999996,0.0,0,0
2026-07-09 07:00:00,15.9,0.0,11.2,15.2,22.7,60.0,0.15,0,0
2026-07-09 08:00:00,16.7,0.0,11.2,16.0,23.8,60.0,0.6,0,0
2026-07-09 09:00:00,18.0,0.0,10.4,17.3,22.7,60.0,1.4,0,0
2026-07-09 10:00:00,19.2,0.0,10.1,18.5,22.7,60.0,2.65,0,0
2026-07-09 11:00:00,20.6,0.0,9.7,20.4,23.0,60.0,4.0,0,0
2026-07-09 12:00:00,21.6,0.0,9.4,22.2,23.0,60.0,4.95,0,0
2026-07-09 13:00:00,22.6,0.0,10.4,23.3,25.2,60.0,5.55,0,0
2026-07-09 14:00:00,23.4,0.0,9.4,24.2,23.4,60.0,5.15,0,0
2026-07-09 15:00:00,22.8,0.0,4.7,24.9,20.9,60.0,4.75,0,0
2026-07-09 16:00:00,22.3,0.0,13.0,22.6,28.1,60.0,3.7,0,0
2026-07-09 17:00:00,22.3,0.0,12.2,22.0,27.0,60.0,2.4,0,0
2026-07-09 18:00:00,22.0,0.0,13.0,21.1,28.1,60.0,1.25,0,0
2026-07-09 19:00:00,21.7,0.0,11.5,21.1,24.8,60.0,0.4,0,0
2026-07-09 20:00:00,21.4,0.0,10.1,21.1,21.2,60.0,0.15,0,0
2026-07-09 21:00:00,21.0,0.0,6.8,21.2,14.8,40.874,0.0,0,0
2026-07-09 22:00:00,20.6,0.0,6.5,21.0,14.8,0.0,0.0,0,0
2026-07-09 23:00:00,20.4,0.0,5.4,21.0,12.2,0.0,0.0,0,0
2026-07-10 00:00:00,19.9,0.0,4.7,20.7,10.4,0.0,0.0,0,0
2026-07-10 01:00:00,19.6,0.0,3.2,20.4,7.6,0.0,0.0,0,0
2026-07-10 02:00:00,19.8,0.0,2.2,20.9,5.0,0.0,0.0,0,0
2026-07-10 03:00:00,19.7,0.0,3.6,20.6,8.3,0.0,0.0,0,0
2026-07-10 04:00:00,19.7,0.0,4.7,20.2,10.4,0.0,0.0,0,0
2026-07-10 05:00:00,19.3,0.0,7.6,19.1,16.2,0.0,0.0,0,0
2026-07-10 06:00:00,18.4,0.0,7.6,18.7,16.6,34.36483333333333,0.0,0,0
2026-07-10 07:00:00,18.5,0.0,6.5,19.2,13.7,60.0,0.15,0,0
2026-07-10 08:00:00,19.2,0.0,6.5,19.5,14.8,60.0,0.65,0,0
2026-07-10 09:00:00,20.3,0.0,6.8,20.6,15.1,60.0,1.5,0,0
2026-07-10 10:00:00,21.8,0.0,10.4,21.4,23.8,60.0,2.75,0,0
2026-07-10 11:00:00,21.1,0.0,11.8,21.2,25.5,60.0,4.0,0,0
2026-07-10 12:00:00,21.2,0.0,14.2,21.2,29.0,60.0,5.15,0,0
2026-07-10 13:00:00,21.0,0.0,14.6,20.9,29.3,60.0,5.65,0,0
2026-07-10 14:00:00,20.9,0.0,14.8,20.4,29.2,60.0,6.75,0,0
2026-07-10 15:00:00,21.3,0.0,13.7,21.0,27.4,60.0,6.55,0,0
2026-07-10 16:00:00,21.6,0.0,12.6,21.4,25.2,60.0,5.2,0,0
2026-07-10 17:00:00,21.7,0.0,11.5,21.8,23.0,60.0,4.8,0,0
2026-07-10 18:00:00,21.7,0.0,10.4,22.1,20.5,60.0,3.55,0,0
2026-07-10 19:00:00,21.5,0.0,9.4,22.0,18.4,60.0,2.3,0,0
