date,failte_event_count,failte_free_event_count,failte_festival_count
2026-09-23,12,2,1
2026-09-24,25,8,2
2026-09-25,18,2,4
2026-09-26,26,6,6
2026-09-27,19,4,6
2026-09-28,9,1,2
2026-09-29,13,3,3
2026-09-30,19,4,5
2026-10-01,14,2,5
2026-10-02,15,3,5
2026-10-03,16,4,4
2026-10-04,12,2,2
2026-10-05,4,1,2
2026-10-06,7,1,2
2026-10-07,11,2,3
2026-10-08,12,2,3
2026-10-09,11,3,3
2026-10-10,13,3,4
2026-10-11,11,2,3
2026-10-12,3,1,1
2026-10-13,6,1,1
2026-10-14,9,1,1
2026-10-15,11,1,1
2026-10-16,8,1,1
2026-10-17,12,2,1
2026-10-18,9,1,1
2026-10-19,4,0,0
2026-10-20,4,0,0
2026-10-21,8,0,0
2026-10-22,8,1,0
2026-10-23,9,1,1
2026-10-24,11,1,1
2026-10-25,9,1,1
2026-10-26,9,1,1
2026-10-27,6,0,0
2026-10-28,8,0,0
2026-10-29,16,2,0
2026-10-30,12,0,0
2026-10-31,15,0,0
2026-11-01,17,0,0
2026-11-02,6,0,0
2026-11-03,7,0,0
2026-11-04,10,1,1
2026-11-05,12,2,2
2026-11-06,15,2,2
2026-11-07,14,3,4
2026-11-08,14,2,2
2026-11-09,5,0,0
2026-11-10,8,0,0
2026-11-11,8,0,0
2026-11-12,9,0,0
2026-11-13,14,0,0
2026-11-14,11,0,0
2026-11-15,8,0,0
2026-11-16,4,0,0
2026-11-17,6,0,0
2026-11-18,7,0,0
2026-11-19,7,0,0
2026-11-20,11,0,0
2026-11-21,9,0,0
2026-11-22,8,0,0
2026-11-23,7,0,0
2026-11-24,8,0,0
2026-11-25,10,0,0
2026-11-26,15,2,0
2026-11-27,12,0,0
2026-11-28,10,0,0
2026-11-29,9,0,0
2026-11-30,6,0,0
2026-12-01,8,0,0
2026-12-02,8,0,0
2026-12-03,9,0,0
2026-12-04,11,0,0
2026-12-05,11,0,0
2026-12-06,12,1,0
2026-12-07,8,0,0
2026-12-08,11,0,0
2026-12-09,12,0,0
2026-12-10,14,0,0
2026-12-11,12,0,0
2026-12-12,15,1,0
2026-12-13,12,1,0
2026-12-14,7,0,0
2026-12-15,8,0,0
2026-12-16,8,0,0
2026-12-17,9,0,0
2026-12-18,11,0,0
2026-12-19,11,0,0
2026-12-20,11,0,0
2026-12-21,6,0,0
2026-12-22,6,0,0
2026-12-23,6,0,0
2026-12-24,3,0,0
2026-12-25,3,0,0
2026-12-26,3,0,0
2026-12-27,4,0,0
2026-12-28,4,0,0
2026-12-29,4,0,0
2026-12-30,5,0,0
2026-12-31,6,1,0
2027-01-01,3,0,0
2027-01-02,3,0,0
2027-01-03,3,0,0
2027-01-04,3,0,0
2027-01-05,3,0,0
2027-01-06,3,0,0
2027-01-07,4,0,0
2027-01-08,3,0,0
2027-01-09,2,0,0
2027-01-10,3,0,0
2027-01-11,2,0,0
2027-01-12,2,0,0
2027-01-13,2,0,0
2027-01-14,2,0,0
2027-01-15,2,0,0
2027-01-16,2,0,0
2027-01-17,2,0,0
2027-01-18,3,0,0
2027-01-19,3,0,0
2027-01-20,3,0,0
2027-01-21,3,0,0
2027-01-22,3,0,0
2027-01-23,2,0,0
2027-01-24,2,0,0
2027-01-25,3,0,0
2027-01-26,3,0,0
2027-01-27,3,0,0
2027-01-28,4,1,0
2027-01-29,3,0,0
2027-01-30,3,0,0
2027-01-31,3,0,0
2027-02-01,1,0,0
2027-02-02,1,0,0
2027-02-03,1,0,0
2027-02-04,1,0,0
2027-02-05,1,0,0
2027-02-06,1,0,0
2027-02-07,2,0,0
2027-02-08,1,0,0
2027-02-09,1,0,0
2027-02-10,1,0,0
2027-02-11,1,0,0
2027-02-12,1,0,0
2027-02-13,1,0,0
2027-02-14,3,0,0
2027-02-19,1,0,0
2027-02-25,1,1,0
2027-03-25,1,1,0
2027-05-09,1,1,0
