date,failte_event_count,failte_free_event_count,failte_festival_count
2026-09-26,28,7,6
2026-09-27,22,5,6
2026-09-28,10,1,2
2026-09-29,15,4,3
2026-09-30,23,5,5
2026-10-01,18,3,5
2026-10-02,20,4,5
2026-10-03,21,5,4
2026-10-04,17,3,2
2026-10-05,6,1,2
2026-10-06,9,2,2
2026-10-07,14,3,3
2026-10-08,14,3,3
2026-10-09,13,4,3
2026-10-10,16,5,4
2026-10-11,13,3,3
2026-10-12,4,1,1
2026-10-13,8,2,1
2026-10-14,12,2,1
2026-10-15,14,2,1
2026-10-16,10,2,1
2026-10-17,14,3,1
2026-10-18,11,2,1
2026-10-19,5,0,0
2026-10-20,7,2,0
2026-10-21,11,1,0
2026-10-22,10,2,0
2026-10-23,11,2,1
2026-10-24,13,2,1
2026-10-25,11,2,1
2026-10-26,10,1,1
2026-10-27,8,1,0
2026-10-28,11,1,0
2026-10-29,18,3,0
2026-10-30,14,1,0
2026-10-31,16,0,0
2026-11-01,18,0,0
2026-11-02,7,0,0
2026-11-03,9,1,0
2026-11-04,12,2,1
2026-11-05,15,3,3
2026-11-06,17,3,2
2026-11-07,16,4,4
2026-11-08,20,3,6
2026-11-09,7,1,0
2026-11-10,10,1,0
2026-11-11,11,1,0
2026-11-12,12,1,0
2026-11-13,17,1,0
2026-11-14,14,1,0
2026-11-15,10,1,0
2026-11-16,5,0,0
2026-11-17,8,1,0
2026-11-18,9,1,0
2026-11-19,10,1,0
2026-11-20,13,1,0
2026-11-21,11,1,0
2026-11-22,10,1,0
2026-11-23,8,0,0
2026-11-24,10,1,0
2026-11-25,12,1,0
2026-11-26,17,3,0
2026-11-27,14,1,0
2026-11-28,13,1,0
2026-11-29,12,1,0
2026-11-30,9,0,0
2026-12-01,11,1,0
2026-12-02,11,1,0
2026-12-03,12,1,0
2026-12-04,14,1,0
2026-12-05,14,1,0
2026-12-06,14,2,0
2026-12-07,9,0,0
2026-12-08,13,1,0
2026-12-09,14,1,0
2026-12-10,16,1,0
2026-12-11,14,1,0
2026-12-12,17,2,0
2026-12-13,14,2,0
2026-12-14,8,0,0
2026-12-15,10,1,0
2026-12-16,10,1,0
2026-12-17,12,1,0
2026-12-18,12,0,0
2026-12-19,12,0,0
2026-12-20,12,0,0
2026-12-21,8,0,0
2026-12-22,8,0,0
2026-12-23,8,0,0
2026-12-24,4,0,0
2026-12-25,4,0,0
2026-12-26,4,0,0
2026-12-27,6,0,0
2026-12-28,5,0,0
2026-12-29,5,0,0
2026-12-30,7,0,1
2026-12-31,8,1,1
2027-01-01,5,0,1
2027-01-02,4,0,0
2027-01-03,4,0,0
2027-01-04,4,0,0
2027-01-05,4,0,0
2027-01-06,4,0,0
2027-01-07,5,0,0
2027-01-08,4,0,0
2027-01-09,3,0,0
2027-01-10,4,0,0
2027-01-11,3,0,0
2027-01-12,3,0,0
2027-01-13,3,0,0
2027-01-14,3,0,0
2027-01-15,3,0,0
2027-01-16,3,0,0
2027-01-17,3,0,0
2027-01-18,4,0,0
2027-01-19,4,0,0
2027-01-20,4,0,0
2027-01-21,4,0,0
2027-01-22,4,0,0
2027-01-23,3,0,0
2027-01-24,3,0,0
2027-01-25,4,0,0
2027-01-26,4,0,0
2027-01-27,4,0,0
2027-01-28,5,1,0
2027-01-29,4,0,0
2027-01-30,4,0,0
2027-01-31,4,0,0
2027-02-01,1,0,0
2027-02-02,1,0,0
2027-02-03,1,0,0
2027-02-04,1,0,0
2027-02-05,1,0,0
2027-02-06,1,0,0
2027-02-07,2,0,0
2027-02-08,1,0,0
2027-02-09,1,0,0
2027-02-10,1,0,0
2027-02-11,1,0,0
2027-02-12,1,0,0
2027-02-13,1,0,0
2027-02-14,3,0,0
2027-02-19,1,0,0
2027-02-25,1,1,0
2027-03-25,1,1,0
2027-05-09,1,1,0
