date,failte_event_count,failte_free_event_count,failte_festival_count
2026-07-02,18,2,0
2026-07-03,23,1,0
2026-07-04,17,2,0
2026-07-05,18,2,1
2026-07-06,8,2,0
2026-07-07,12,1,0
2026-07-08,14,1,0
2026-07-09,15,1,0
2026-07-10,19,2,0
2026-07-11,21,2,0
2026-07-12,8,0,0
2026-07-13,9,2,0
2026-07-14,11,1,0
2026-07-15,12,1,0
2026-07-16,12,1,0
2026-07-17,14,1,0
2026-07-18,17,3,0
2026-07-19,7,0,0
2026-07-20,7,2,1
2026-07-21,9,2,1
2026-07-22,10,1,1
2026-07-23,17,3,2
2026-07-24,17,1,2
2026-07-25,18,4,2
2026-07-26,13,4,2
2026-07-27,5,1,0
2026-07-28,8,1,0
2026-07-29,9,0,0
2026-07-30,17,4,0
2026-07-31,14,0,0
2026-08-01,11,2,0
2026-08-02,7,0,0
2026-08-03,3,0,0
2026-08-04,7,0,0
2026-08-05,9,0,1
2026-08-06,8,0,1
2026-08-07,12,0,1
2026-08-08,11,0,1
2026-08-09,8,0,1
2026-08-10,4,0,0
2026-08-11,7,0,0
2026-08-12,9,0,0
2026-08-13,11,0,1
2026-08-14,12,0,1
2026-08-15,13,1,1
2026-08-16,8,0,1
2026-08-17,5,0,0
2026-08-18,8,0,0
2026-08-19,10,0,0
2026-08-20,12,0,0
2026-08-21,12,0,0
2026-08-22,12,0,0
2026-08-23,6,0,0
2026-08-24,3,0,0
2026-08-25,8,0,1
2026-08-26,12,0,1
2026-08-27,12,0,1
2026-08-28,12,0,1
2026-08-29,11,0,1
2026-08-30,8,0,1
2026-08-31,10,0,0
2026-09-01,5,0,0
2026-09-02,6,0,0
2026-09-03,7,0,0
2026-09-04,6,0,0
2026-09-05,5,0,0
2026-09-06,4,0,0
2026-09-07,2,0,0
2026-09-08,1,0,0
2026-09-09,3,0,0
2026-09-10,2,0,0
2026-09-11,3,0,0
2026-09-12,3,0,0
2026-09-13,2,1,0
2026-09-14,1,0,0
2026-09-15,3,0,0
2026-09-16,3,0,0
2026-09-17,2,0,0
2026-09-18,2,0,0
2026-09-19,3,0,0
2026-09-20,3,0,0
2026-09-21,1,0,0
2026-09-22,2,0,0
2026-09-23,2,0,0
2026-09-24,3,0,0
2026-09-25,3,0,0
2026-09-26,2,0,0
2026-09-27,4,1,0
2026-09-28,1,0,0
2026-09-29,2,0,0
2026-09-30,1,0,0
2026-10-01,2,0,0
2026-10-02,2,1,0
2026-10-03,3,1,0
2026-10-04,5,1,0
2026-10-05,1,0,0
2026-10-06,2,0,0
2026-10-07,3,0,0
2026-10-08,2,0,0
2026-10-09,2,0,0
2026-10-10,4,1,1
2026-10-11,4,1,1
2026-10-12,2,1,1
2026-10-13,3,1,1
2026-10-14,3,1,1
2026-10-15,3,1,1
2026-10-16,3,1,1
2026-10-17,4,1,1
2026-10-18,4,1,1
2026-10-19,2,0,0
2026-10-20,1,0,0
2026-10-21,2,0,0
2026-10-22,1,0,0
2026-10-23,1,0,0
2026-10-24,1,0,0
2026-10-25,2,0,0
2026-10-26,1,0,0
2026-10-27,1,0,0
2026-10-28,1,0,0
2026-10-29,2,0,0
2026-10-30,1,0,0
2026-10-31,1,0,0
2026-11-01,2,0,0
2026-11-02,1,0,0
